t,mission_id,S,N,Y
204,crisa,2.1857141742664488,20.839912073814194,0.0
205,crisa,3.051717920816472,24.78519849535611,0.0
206,crisa,3.2796916828066554,26.854831104236183,0.0
207,crisa,4.398202576320396,32.17363022825343,0.0
208,crisa,6.0708881866079025,40.60819368136543,0.0
209,crisa,9.608128725110797,58.25375710419953,0.0
210,crisa,12.877190527837708,73.08110090862999,0.0
211,crisa,28.572571813278174,154.6836936941198,0.0
212,crisa,48.254621943690644,251.27521586398075,0.0
213,crisa,86.29402756535283,454.85637784406157,109.0
214,crisa,95.83132273835609,484.23738013139496,208.0
215,crisa,98.67455489287566,505.33063254112085,288.0
216,crisa,98.04251743533732,498.74621522165666,243.0
217,crisa,98.39088514572549,497.035300994179,233.0
218,crisa,98.79739493912868,505.5976569626104,296.0
219,crisa,98.44656121552455,508.25031770006785,250.0
220,crisa,99.01061439156791,505.2223533719282,271.0
221,crisa,97.70144956784326,504.2266294018436,256.0
222,crisa,98.19481762017723,497.7176442788764,251.0
223,crisa,96.21353783881163,501.6158834780091,260.0
224,crisa,90.64409136052494,460.0165802334137,124.0
225,crisa,79.62773009121942,406.75477498514675,33.0
226,crisa,70.12348004052333,348.2266918159384,5.0
227,crisa,50.09709674562337,257.16486072408964,1.0
228,crisa,26.14901504169571,144.0520788588357,0.0
229,crisa,13.70570097895521,78.93888861794153,0.0
230,crisa,6.772778288240339,43.91337029257028,0.0
231,crisa,4.546602707987366,32.63217640218758,0.0
232,crisa,5.470802455770259,36.91516171818565,0.0
233,crisa,1.7425125290438341,18.69736909065291,0.0
234,crisa,1.6605264325188542,17.83568196239061,0.0
235,crisa,1.8798597439915545,19.043089348760734,0.0
236,crisa,2.331848740960251,22.290182903503105,0.0
237,crisa,2.6952539580146953,23.646118498082785,0.0
238,crisa,2.2729058786877223,20.87681713213511,0.0
239,crisa,4.952843659486753,35.502355054825905,0.0
240,crisa,21.07467184687863,116.2827528772659,0.0
241,crisa,20.481854454570772,112.82909015917659,0.0
242,crisa,51.0302831371164,271.1680050196606,1.0
243,crisa,67.41264293061258,352.2179460225535,5.0
244,crisa,85.35348255145149,428.4724937056203,58.0
245,crisa,86.03046775120102,444.17883409379306,80.0
246,crisa,92.07940850397398,469.3449980193575,128.0
247,crisa,99.94317946420938,493.2664377353644,220.0
248,crisa,100.0,508.2988866605702,265.0
249,crisa,98.42190162495231,506.5943635423646,253.0
250,crisa,99.31034900361709,504.97186838974665,246.0
251,crisa,99.8676623889945,508.04320858375354,281.0
252,crisa,100.0,512.0382558448114,292.0
253,crisa,98.10658256517083,505.91083791228334,276.0
254,crisa,97.9743817440058,497.71316476742874,239.0
255,crisa,94.19414586785864,482.8494173984455,196.0
256,crisa,83.40262943030243,431.71153838767196,73.0
257,crisa,53.87185338532228,281.38475863490396,0.0
258,crisa,43.421090744818954,229.2102161707511,0.0
259,crisa,13.648149084774388,79.9811483974829,0.0
260,crisa,10.495883360803129,63.711962569334844,0.0
261,crisa,5.293399262614273,37.227216695531666,0.0
262,crisa,5.407087615000884,37.221388407417706,0.0
263,crisa,4.616968727680544,33.171487989204344,0.0
264,crisa,6.697516298359018,42.528144799944776,0.0
265,crisa,6.251232550451218,41.28729649431243,0.0
266,crisa,2.9171819693193344,24.661046507218362,0.0
267,crisa,3.4858291386946356,26.785458147116234,0.0
268,crisa,3.2521570859444084,26.338926917630104,0.0
269,crisa,4.863609219911398,34.28567485531603,0.0
270,crisa,19.11419606335675,107.57664218706702,0.0
271,crisa,40.61440878622758,211.42405030658293,0.0
272,crisa,49.794732096779484,256.01567550109314,0.0
273,crisa,60.46460359879667,305.26426217696473,5.0
274,crisa,81.36808819168823,411.4193486316588,33.0
275,crisa,84.4695574410826,431.3404413674254,71.0
276,crisa,89.87767286697873,468.24894061664355,135.0
277,crisa,95.13886318526644,489.22616221323307,214.0
278,crisa,99.88385415698329,505.77425373788674,274.0
279,crisa,99.41897278700024,500.9975466238609,240.0
280,crisa,97.52081209389503,497.2290705263169,250.0
281,crisa,95.92271880025557,498.0154805799245,247.0
282,crisa,98.03267959371027,492.2809258421088,237.0
283,crisa,96.8322742206945,490.8397195380997,217.0
284,crisa,95.7667880926155,493.0901718122148,233.0
285,crisa,79.36154555410026,407.8950655210113,33.0
286,crisa,59.055716205823764,310.4025907889164,2.0
287,crisa,48.67647024143371,252.75093161416106,0.0
288,crisa,15.927518314752861,89.78049350084041,0.0
289,crisa,17.83287270647193,96.92352355196597,0.0
290,crisa,10.639453596703033,62.43664936825293,0.0
291,crisa,8.116997172359921,50.86583255352726,0.0
292,crisa,3.767880433977192,28.801102723908773,0.0
293,crisa,3.5818077967592425,28.38687812614578,0.0
294,crisa,4.185207182581847,30.948869289627172,0.0
295,crisa,3.7359963800982183,29.37364883230229,0.0
296,crisa,3.937086427480015,30.018511390215114,0.0
297,crisa,4.894026295307747,35.01302974274755,0.0
298,crisa,4.525652970719031,32.97069717225487,0.0
299,crisa,7.386442937680214,47.00178423826208,0.0
300,crisa,13.549238033335227,78.32347215234839,0.0
301,crisa,29.925179381198003,158.24223062266302,0.0
302,crisa,63.31648764295476,317.5149917880187,1.0
303,crisa,67.08183652984845,345.1151972162353,7.0
304,crisa,82.57395846964067,423.0614529405959,58.0
305,crisa,94.81527325417287,492.374610637096,225.0
306,crisa,95.94940637670092,493.32285814231494,217.0
307,crisa,97.89798669962276,491.1056676494988,212.0
308,crisa,98.67803940379477,506.10540890314127,289.0
309,crisa,100.0,510.2024867859212,270.0
310,crisa,100.0,505.92949204792137,273.0
311,crisa,99.7389611349135,511.88067389250824,303.0
312,crisa,100.0,507.3795850329666,274.0
313,crisa,99.20046614440288,501.1701255450143,233.0
314,crisa,98.29942368851445,500.46814968983006,268.0
315,crisa,97.36539132462853,498.5508533504418,246.0
316,crisa,90.08421208839272,460.0061632950706,132.0
317,crisa,48.18914377051933,256.72657253763964,2.0
318,crisa,47.62144240433445,239.9708545637914,0.0
319,crisa,19.753185800000306,108.44054741282447,0.0
320,crisa,10.504726104979987,61.26401633564789,0.0
321,crisa,9.615664207856854,57.78930882441009,0.0
322,crisa,2.9288175028580654,23.93889403925615,0.0
323,crisa,1.7646080732757656,18.71360812692312,0.0
324,crisa,1.3756126495593577,16.83252313450716,0.0
325,crisa,1.359285918255501,16.853656914650994,0.0
326,crisa,1.7449182464933068,19.46691057749442,0.0
327,crisa,2.759465451257483,24.432418067459313,0.0
328,crisa,4.537187881136198,32.86412269216407,0.0
329,crisa,4.450881184439484,31.883653347101824,0.0
330,crisa,4.033498889427872,29.65523880084351,0.0
331,crisa,11.940024356997428,67.68339001487458,0.0
332,crisa,25.707763074063667,138.83753654089216,0.0
333,crisa,58.418363908169425,301.9565514511057,1.0
334,crisa,84.85160294920873,433.6317486925869,66.0
335,crisa,91.79480358174295,467.39902221704347,144.0
336,crisa,96.7179232814164,493.21298694219803,227.0
337,crisa,98.7364391880639,502.7461080184202,247.0
338,crisa,100.0,506.8493584688088,275.0
339,crisa,99.30987491291255,506.1040586720598,275.0
340,crisa,96.33188070399878,496.35794040969006,236.0
341,crisa,98.80747629800976,507.29906922258186,279.0
342,crisa,98.63358371954656,498.9749351660927,245.0
343,crisa,97.09475719221757,496.119989519014,227.0
344,crisa,96.508829145696,484.94840241840177,186.0
345,crisa,85.5064561173098,440.8475478791216,85.0
346,crisa,72.3804232400603,372.81742058486634,19.0
347,crisa,62.6302214704874,322.1728176120247,4.0
348,crisa,18.198161005231004,102.62522468808409,0.0
349,crisa,6.558744765722986,41.940785083073344,0.0
350,crisa,2.741821808574297,24.367626933744255,0.0
351,crisa,1.451492893080917,17.171276831067715,0.0
352,crisa,1.3497310366827424,16.95636880021204,0.0
353,crisa,1.643001611182877,18.13502192618465,0.0
354,crisa,1.6140942126209243,18.348082827333872,0.0
355,crisa,1.8338380928273206,19.372492074148774,0.0
356,crisa,2.948898361953779,24.693000029794376,0.0
357,crisa,5.912101728028762,38.63865208664871,0.0
358,crisa,7.092253079506703,46.68306264189757,0.0
359,crisa,18.52515517789463,101.90997051763723,0.0
360,crisa,27.0372622560986,143.08231535672707,0.0
361,crisa,31.251021836590223,165.19291774303957,0.0
362,crisa,44.40117180557682,230.96652143179156,0.0
363,crisa,48.87343611313726,256.7368404640095,2.0
364,crisa,65.72556458666634,336.794589326825,7.0
365,crisa,84.14549153524264,422.13459703767086,54.0
366,crisa,94.25510216360746,481.5451652375984,208.0
367,crisa,97.98710877352967,499.5672714715589,262.0
368,crisa,98.19678271066799,511.40816438638024,283.0
369,crisa,99.55907034479273,505.4994557987752,280.0
370,crisa,97.87954564216871,503.42492768147963,278.0
371,crisa,99.56598747342059,498.5497218847242,220.0
372,crisa,98.28423405046782,496.07579531438535,241.0
373,crisa,91.21461538911751,458.70338060606895,128.0
374,crisa,91.82548003876535,454.6165220759273,118.0
375,crisa,81.25742935439851,401.3915022432292,24.0
376,crisa,59.12499581329949,300.45950683926003,1.0
377,crisa,29.12282130296187,155.42284379305696,0.0
378,crisa,14.857727925289762,82.00785205133258,0.0
379,crisa,10.954712917647829,65.86122119159805,0.0
380,crisa,6.055922410426236,39.98222553291826,0.0
381,crisa,4.550931773738802,32.412980403942775,0.0
382,crisa,3.507869476414898,28.115075121532243,0.0
383,crisa,4.236753060090622,31.2425932359717,0.0
384,crisa,2.811322014175299,23.7837847211269,0.0
385,crisa,1.7877983836982223,19.099550681296606,0.0
386,crisa,2.8895578913248916,24.174891416177843,0.0
387,crisa,3.161922087148501,25.85007170401924,0.0
388,crisa,7.139840361414523,46.257388570483435,0.0
389,crisa,12.376732315181933,73.41331706375964,0.0
390,crisa,18.87576037365369,106.41197869539081,0.0
391,crisa,37.208795570543074,193.79937387274884,0.0
392,crisa,76.71390896041667,390.3226930890018,24.0
393,crisa,94.53891984884487,481.41609165664227,181.0
394,crisa,96.32701513613341,489.59580815969184,208.0
395,crisa,97.33237141022602,492.06907188092873,222.0
396,crisa,99.59712862854731,504.1339901202835,266.0
397,crisa,98.72952338158349,505.86980129177664,285.0
398,crisa,99.5219705948596,508.1218631090597,286.0
399,crisa,98.33733232111766,512.8369946066185,313.0
400,crisa,98.92152616266138,511.44875320260013,284.0
401,crisa,98.38011194984763,495.9835299218897,235.0
402,crisa,95.48524102718994,492.14855725416396,233.0
403,crisa,82.83968414987075,423.7380400905927,48.0
404,crisa,70.99290623136469,366.79288830920956,15.0
405,crisa,59.509218716043115,308.2093988082374,2.0
406,crisa,45.60727967427115,237.0190844792724,0.0
407,crisa,56.4168716102509,284.7576791066527,4.0
408,crisa,45.28744577610089,240.5865295303786,0.0
409,crisa,15.859518649853824,88.59655508822495,0.0
410,crisa,9.653807100079655,59.57070654914724,0.0
411,crisa,4.553611693565509,33.50054157685595,0.0
412,crisa,2.914711840345148,24.800772252675827,0.0
413,crisa,2.5708506955892365,23.069453270779434,0.0
414,crisa,2.746804829304949,23.825906034718084,0.0
415,crisa,2.3575079637825818,21.861733359369907,0.0
416,crisa,3.729765785109273,28.216858517082304,0.0
417,crisa,2.8946372446161006,23.990750817157583,0.0
418,crisa,4.265908164790938,31.53929089299861,0.0
419,crisa,21.23113864651337,114.44543264949164,0.0
420,crisa,30.62301317698157,164.62891822193342,0.0
421,crisa,60.5135276718572,315.30685225081703,2.0
422,crisa,72.12092746352968,375.96825197634604,13.0
423,crisa,85.1841230661736,440.0235631546017,88.0
424,crisa,90.77151094593846,467.7680646402586,135.0
425,crisa,94.3850256348804,483.4409854241932,202.0
426,crisa,96.29493858981934,483.92004127955255,199.0
427,crisa,99.6071356800651,503.3104076729088,278.0
428,crisa,96.38719141030734,502.2447425378361,265.0
429,crisa,99.17355426105705,506.99151566232405,271.0
430,crisa,98.24501177440338,513.7770462088233,288.0
431,crisa,99.61085337411379,513.3336846942557,300.0
432,crisa,98.18382724066117,500.11777765695734,245.0
433,crisa,95.76741005514391,499.85780054580226,241.0
434,crisa,94.81262019376622,477.0067166915606,176.0
435,crisa,91.05187304321326,468.1093028794161,151.0
436,crisa,60.837760917012545,314.1047917407844,3.0
437,crisa,38.624431022322696,208.3211441337289,0.0
438,crisa,10.741373284437683,64.2327668162195,0.0
439,crisa,4.192800173599238,30.932410970287627,0.0
440,crisa,5.67469399900739,38.45357505730542,0.0
441,crisa,5.365484384023962,36.1968722983757,0.0
442,crisa,2.776918169084026,23.51661537723233,0.0
443,crisa,1.6529358892198884,18.143250957939557,0.0
444,crisa,1.1533790342343113,16.00967495169878,0.0
445,crisa,1.2077346866587693,16.040071408041722,0.0
446,crisa,2.5467239636618695,22.694928896236732,0.0
447,crisa,3.680536026208767,27.993494560961896,0.0
448,crisa,4.263579653341,31.62108791722442,0.0
449,crisa,8.86238112900971,54.44506779468977,0.0
450,crisa,8.506040653631734,53.08994446892569,0.0
451,crisa,17.88607655139988,98.5653366289961,0.0
452,crisa,40.30866544253357,207.17928846811168,0.0
453,crisa,64.47700751021942,319.0588148812079,1.0
454,crisa,86.91349210240138,445.1439234688899,74.0
455,crisa,94.39447106471216,485.0667737517977,185.0
456,crisa,98.68579720087081,490.15341575069033,220.0
457,crisa,96.88713754080993,495.699529707389,247.0
458,crisa,99.30665996522454,499.15480360722125,252.0
459,crisa,99.54412395143939,503.0960159303715,263.0
460,crisa,99.34311828085522,505.2700822154506,274.0
461,crisa,97.22552356615144,489.57798922505765,217.0
462,crisa,97.08287507662133,506.089780304936,279.0
463,crisa,95.11778976116555,499.73912114687107,256.0
464,crisa,95.93432917649713,493.7570421892173,231.0
465,crisa,89.79232634357952,449.56393376897125,91.0
466,crisa,87.54167888255577,444.52608036924926,80.0
467,crisa,71.27477892712774,364.4384469627697,10.0
468,crisa,46.760191079346235,234.30503378344415,0.0
469,crisa,39.09878801729031,206.28062653675943,0.0
470,crisa,15.132493098961339,83.99699933830283,0.0
471,crisa,5.027984845719262,35.28159960555469,0.0
472,crisa,2.9091411114260186,24.831221511964134,0.0
473,crisa,2.7634737045786815,24.096948964976548,0.0
474,crisa,1.660788100478435,18.101782875450436,0.0
475,crisa,2.0879308782540136,20.367245167946002,0.0
476,crisa,2.078463585758715,19.959411611264926,0.0
477,crisa,3.9183585353494426,30.112813310886786,0.0
478,crisa,2.403398673962297,21.673287794591964,0.0
479,crisa,3.538108754581158,27.32141166208931,0.0
480,crisa,4.159059955335054,30.764242257097877,0.0
481,crisa,8.688010447502286,52.7028002930335,0.0
482,crisa,27.446337035897972,146.96729574157166,0.0
483,crisa,52.90082461419854,268.7333257372222,0.0
484,crisa,74.24367860783727,381.87161381021923,12.0
485,crisa,87.54753826610555,452.3342489027041,106.0
486,crisa,94.0736225467786,485.41779970572685,191.0
487,crisa,95.77774090768646,479.2620688624496,191.0
488,crisa,97.30336193574111,500.3797154354084,255.0
489,crisa,99.59892266558671,508.7472459600465,278.0
490,crisa,100.0,495.5161567318722,225.0
491,crisa,99.43014636740611,499.57243163022054,229.0
492,crisa,98.37704821592718,507.40901432853,263.0
493,crisa,99.49278601350125,506.36398194269634,268.0
494,crisa,96.82351875657903,498.0433790473487,229.0
495,crisa,91.85273457783013,473.6466508554484,169.0
496,crisa,70.53963580326354,370.72895975268784,20.0
497,crisa,38.71424898997392,205.3420915412837,1.0
498,crisa,14.279612828565405,85.24991878759121,0.0
499,crisa,6.332602947207751,41.910202085601995,0.0
500,crisa,4.490438557742023,31.74467751564208,0.0
501,crisa,3.695416536448844,28.119782991509197,0.0
502,crisa,2.798889701354356,24.105357847053334,0.0
503,crisa,1.9000654731936166,19.894656921610757,0.0
504,crisa,2.33746783596777,21.772872655697935,0.0
505,crisa,2.9558962258843406,25.57746110552252,0.0
506,crisa,2.993610635054994,25.081710867597007,0.0
507,crisa,2.876581334161525,23.8242515084635,0.0
508,crisa,5.225109701793876,36.329734908820654,0.0
509,crisa,9.352204794753357,56.93778726361004,0.0
510,crisa,9.111123784618842,55.858386390062016,0.0
511,crisa,20.520541094740643,113.63536834526339,0.0
512,crisa,44.657886243652676,229.98991431502014,0.0
513,crisa,56.96065970996476,296.0402502515557,2.0
514,crisa,80.97008003390427,419.8813738078548,69.0
515,crisa,82.92271871011549,424.9719315110947,58.0
516,crisa,96.682730088746,488.156560691461,197.0
517,crisa,98.04708249359122,501.44418938664165,247.0
518,crisa,99.69099359726842,501.93188653434066,251.0
519,crisa,100.0,503.7174884758587,253.0
520,crisa,95.79492577385136,492.1336357281741,254.0
521,crisa,93.99984257741825,488.43494737480086,213.0
522,crisa,95.39495273686387,472.6632642135648,166.0
523,crisa,88.13232736022317,455.8962402278628,110.0
524,crisa,90.21509518542193,453.27242631060136,103.0
525,crisa,91.74109256512494,472.7754240706252,172.0
526,crisa,70.66103744244627,353.9653832814809,10.0
527,crisa,39.42072456949465,209.75026630837834,0.0
528,crisa,26.084845543269243,141.7438889442406,0.0
529,crisa,26.73195893293776,143.3626185465651,0.0
530,crisa,7.457695258314424,46.288065255377035,0.0
531,crisa,4.971900809013929,35.290192374873115,0.0
532,crisa,6.672057633574776,44.17813623855971,0.0
533,crisa,2.3702287748217543,21.646840325630833,0.0
534,crisa,1.5994202693191657,17.995626470921255,0.0
535,crisa,1.6395224871631349,18.065616208025986,0.0
536,crisa,1.7141591560385936,19.105654302026398,0.0
