t,mission_id,S,N,Y
91,crisa,19.798744131997378,109.0,0.0
92,crisa,23.08890582304594,125.0,0.0
93,crisa,44.77766381902345,234.0,2.0
94,crisa,70.7022051451789,364.0,6.0
95,crisa,93.12318090769142,476.0,172.0
96,crisa,95.73976084493988,489.0,209.0
97,crisa,97.83120167984855,499.0,243.0
98,crisa,99.11111216926932,506.0,272.0
99,crisa,97.08381974630493,495.0,258.0
100,crisa,96.7954680950938,494.0,231.0
101,crisa,97.44025394317455,497.0,209.0
102,crisa,98.18457065797719,501.0,239.0
103,crisa,96.59428643660638,493.0,219.0
104,crisa,94.08593859658238,480.0,178.0
105,crisa,83.17380920936571,426.0,59.0
106,crisa,77.59443850347877,398.0,34.0
107,crisa,61.78860375695189,319.0,3.0
108,crisa,35.72976659513438,189.0,0.0
109,crisa,17.66550920357903,98.0,0.0
110,crisa,7.097330713928778,45.0,0.0
111,crisa,5.223586744504777,36.0,0.0
112,crisa,2.94847889676875,25.0,0.0
113,crisa,1.7556190979916728,19.0,0.0
114,crisa,1.4248465113449078,17.0,0.0
115,crisa,1.6361943256891973,18.0,0.0
116,crisa,3.081621308389658,25.0,0.0
117,crisa,3.923546715815558,30.0,0.0
118,crisa,5.293136914380795,36.0,0.0
119,crisa,9.604738207765996,58.0,0.0
120,crisa,27.511105618079107,148.0,0.0
121,crisa,43.87980984231519,229.0,0.0
122,crisa,55.89941144534595,289.0,1.0
123,crisa,84.28633357789072,431.0,65.0
124,crisa,92.81946203058727,474.0,170.0
125,crisa,98.12637536523107,501.0,244.0
126,crisa,99.91937685898787,510.0,300.0
127,crisa,96.65272289547754,493.0,236.0
128,crisa,96.36776221676513,492.0,235.0
129,crisa,98.16741874688775,501.0,263.0
130,crisa,99.18135542216837,506.0,286.0
131,crisa,97.84850987751571,499.0,221.0
132,crisa,98.96230069357506,505.0,274.0
133,crisa,98.303688053753,502.0,243.0
134,crisa,92.33578617129943,472.0,137.0
135,crisa,80.16068258354711,411.0,55.0
136,crisa,73.90326662909507,380.0,11.0
137,crisa,48.51247879215775,253.0,0.0
138,crisa,29.142118378699234,156.0,0.0
139,crisa,14.720406844908169,84.0,0.0
140,crisa,9.016829988381765,55.0,0.0
141,crisa,8.944783100520954,55.0,0.0
142,crisa,4.978212422223236,35.0,0.0
143,crisa,4.298159581213932,31.0,0.0
144,crisa,1.7841433467516552,19.0,0.0
145,crisa,1.8918920584772887,19.0,0.0
146,crisa,1.7809026171392848,19.0,0.0
147,crisa,1.7548558593409458,19.0,0.0
148,crisa,2.1600258541927593,21.0,0.0
149,crisa,3.6454894947166845,28.0,0.0
150,crisa,12.169927073191108,71.0,0.0
151,crisa,14.9652912765103,85.0,0.0
152,crisa,34.81016692147378,184.0,0.0
153,crisa,55.12930914395553,286.0,1.0
154,crisa,75.04726740382043,385.0,21.0
155,crisa,94.56069957255717,483.0,185.0
156,crisa,97.1961827781162,496.0,226.0
157,crisa,99.99123776342171,510.0,306.0
158,crisa,98.55562163268988,503.0,264.0
159,crisa,97.5367153838598,498.0,221.0
160,crisa,97.60656215439283,498.0,244.0
161,crisa,97.80249828087783,499.0,243.0
162,crisa,100.0,510.0,274.0
163,crisa,93.53949182879816,478.0,184.0
164,crisa,91.87072806729056,469.0,152.0
165,crisa,84.38753357599919,432.0,48.0
166,crisa,90.61296428051726,463.0,148.0
167,crisa,86.78027099726684,444.0,90.0
168,crisa,49.942297393077084,260.0,0.0
169,crisa,22.663913305474612,123.0,0.0
170,crisa,6.021054311004011,40.0,0.0
171,crisa,3.2523084324965437,26.0,0.0
172,crisa,2.8197226010736105,24.0,0.0
173,crisa,3.421042725023435,27.0,0.0
174,crisa,2.2216166470985717,21.0,0.0
175,crisa,1.9158367223721688,20.0,0.0
176,crisa,1.4406577965098775,17.0,0.0
177,crisa,1.8216662381826043,19.0,0.0
178,crisa,2.093794112818996,20.0,0.0
179,crisa,3.3495898047816275,27.0,0.0
180,crisa,5.577800380030309,38.0,0.0
181,crisa,14.303924042753097,82.0,0.0
182,crisa,17.910864466723492,100.0,0.0
183,crisa,28.844521527257932,154.0,0.0
184,crisa,82.46112450984496,422.0,62.0
185,crisa,86.18366585610771,441.0,76.0
186,crisa,89.14459904799749,456.0,108.0
187,crisa,96.76677706924359,494.0,218.0
188,crisa,98.28939988359045,501.0,252.0
189,crisa,100.0,510.0,296.0
190,crisa,100.0,510.0,293.0
191,crisa,98.64037016434989,503.0,278.0
192,crisa,98.84083873853794,504.0,248.0
193,crisa,98.52451324291414,503.0,263.0
194,crisa,92.37809138163372,472.0,151.0
195,crisa,89.64293092511869,458.0,121.0
196,crisa,82.04258036931381,420.0,37.0
197,crisa,55.99461174062266,290.0,3.0
198,crisa,31.9841591251945,170.0,0.0
199,crisa,9.58419663025636,58.0,0.0
200,crisa,5.431665591479347,37.0,0.0
201,crisa,3.424032792054023,27.0,0.0
202,crisa,2.837632430732672,24.0,0.0
203,crisa,2.0504064526754746,20.0,0.0
204,crisa,2.1857141742664488,21.0,0.0
205,crisa,3.051717920816472,25.0,0.0
206,crisa,3.2796916828066554,26.0,0.0
207,crisa,4.398202576320396,32.0,0.0
208,crisa,6.0708881866079025,40.0,0.0
209,crisa,9.608128725110797,58.0,0.0
210,crisa,12.877190527837708,74.0,0.0
211,crisa,28.572571813278174,153.0,0.0
212,crisa,48.254621943690644,251.0,1.0
213,crisa,86.29402756535283,441.0,82.0
214,crisa,95.83132273835609,489.0,194.0
215,crisa,98.67455489287566,503.0,263.0
216,crisa,98.04251743533732,500.0,251.0
217,crisa,98.39088514572549,502.0,248.0
218,crisa,98.79739493912868,504.0,258.0
219,crisa,98.44656121552455,502.0,248.0
220,crisa,99.01061439156791,505.0,273.0
221,crisa,97.70144956784326,499.0,252.0
222,crisa,98.19481762017723,501.0,253.0
223,crisa,96.21353783881163,491.0,218.0
224,crisa,90.64409136052494,463.0,153.0
225,crisa,79.62773009121942,408.0,47.0
226,crisa,70.12348004052333,361.0,6.0
227,crisa,50.09709674562337,260.0,0.0
228,crisa,26.14901504169571,141.0,0.0
229,crisa,13.70570097895521,79.0,0.0
230,crisa,6.772778288240339,44.0,0.0
231,crisa,4.546602707987366,33.0,0.0
232,crisa,5.470802455770259,37.0,0.0
233,crisa,1.7425125290438341,19.0,0.0
234,crisa,1.6605264325188542,18.0,0.0
235,crisa,1.8798597439915545,19.0,0.0
236,crisa,2.331848740960251,22.0,0.0
237,crisa,2.6952539580146953,23.0,0.0
238,crisa,2.2729058786877223,21.0,0.0
239,crisa,4.952843659486753,35.0,0.0
240,crisa,21.07467184687863,115.0,0.0
241,crisa,20.481854454570772,112.0,0.0
242,crisa,51.0302831371164,265.0,2.0
243,crisa,67.41264293061258,347.0,3.0
244,crisa,85.35348255145149,437.0,65.0
245,crisa,86.03046775120102,440.0,89.0
246,crisa,92.07940850397398,470.0,148.0
247,crisa,99.94317946420938,510.0,282.0
248,crisa,100.0,510.0,287.0
249,crisa,98.42190162495231,502.0,233.0
250,crisa,99.31034900361709,507.0,262.0
251,crisa,99.8676623889945,509.0,273.0
252,crisa,100.0,510.0,296.0
253,crisa,98.10658256517083,501.0,270.0
254,crisa,97.9743817440058,500.0,226.0
255,crisa,94.19414586785864,481.0,190.0
256,crisa,83.40262943030243,427.0,66.0
257,crisa,53.87185338532228,279.0,1.0
258,crisa,43.421090744818954,227.0,0.0
259,crisa,13.648149084774388,78.0,0.0
260,crisa,10.495883360803129,62.0,0.0
261,crisa,5.293399262614273,36.0,0.0
262,crisa,5.407087615000884,37.0,0.0
263,crisa,4.616968727680544,33.0,0.0
264,crisa,6.697516298359018,43.0,0.0
265,crisa,6.251232550451218,41.0,0.0
266,crisa,2.9171819693193344,25.0,0.0
267,crisa,3.4858291386946356,27.0,0.0
268,crisa,3.2521570859444084,26.0,0.0
269,crisa,4.863609219911398,34.0,0.0
270,crisa,19.11419606335675,106.0,0.0
271,crisa,40.61440878622758,213.0,0.0
272,crisa,49.794732096779484,259.0,0.0
273,crisa,60.46460359879667,312.0,2.0
274,crisa,81.36808819168823,417.0,45.0
275,crisa,84.4695574410826,432.0,64.0
276,crisa,89.87767286697873,459.0,126.0
277,crisa,95.13886318526644,486.0,196.0
278,crisa,99.88385415698329,509.0,288.0
279,crisa,99.41897278700024,507.0,276.0
280,crisa,97.52081209389503,498.0,242.0
281,crisa,95.92271880025557,490.0,201.0
282,crisa,98.03267959371027,500.0,244.0
283,crisa,96.8322742206945,494.0,212.0
284,crisa,95.7667880926155,489.0,219.0
285,crisa,79.36154555410026,407.0,36.0
286,crisa,59.055716205823764,305.0,4.0
287,crisa,48.67647024143371,253.0,0.0
288,crisa,15.927518314752861,90.0,0.0
289,crisa,17.83287270647193,99.0,0.0
290,crisa,10.639453596703033,63.0,0.0
291,crisa,8.116997172359921,51.0,0.0
292,crisa,3.767880433977192,29.0,0.0
293,crisa,3.5818077967592425,28.0,0.0
294,crisa,4.185207182581847,31.0,0.0
295,crisa,3.7359963800982183,29.0,0.0
296,crisa,3.937086427480015,30.0,0.0
297,crisa,4.894026295307747,34.0,0.0
298,crisa,4.525652970719031,33.0,0.0
299,crisa,7.386442937680214,47.0,0.0
300,crisa,13.549238033335227,78.0,0.0
301,crisa,29.925179381198003,160.0,0.0
302,crisa,63.31648764295476,327.0,4.0
303,crisa,67.08183652984845,345.0,6.0
304,crisa,82.57395846964067,423.0,58.0
305,crisa,94.81527325417287,484.0,195.0
306,crisa,95.94940637670092,490.0,200.0
307,crisa,97.89798669962276,499.0,264.0
308,crisa,98.67803940379477,503.0,256.0
309,crisa,100.0,510.0,288.0
310,crisa,100.0,510.0,302.0
311,crisa,99.7389611349135,509.0,294.0
312,crisa,100.0,510.0,292.0
313,crisa,99.20046614440288,506.0,285.0
314,crisa,98.29942368851445,501.0,250.0
315,crisa,97.36539132462853,497.0,245.0
316,crisa,90.08421208839272,460.0,121.0
317,crisa,48.18914377051933,251.0,0.0
318,crisa,47.62144240433445,248.0,0.0
319,crisa,19.753185800000306,109.0,0.0
320,crisa,10.504726104979987,63.0,0.0
321,crisa,9.615664207856854,58.0,0.0
322,crisa,2.9288175028580654,25.0,0.0
323,crisa,1.7646080732757656,19.0,0.0
324,crisa,1.3756126495593577,17.0,0.0
325,crisa,1.359285918255501,17.0,0.0
326,crisa,1.7449182464933068,19.0,0.0
327,crisa,2.759465451257483,24.0,0.0
328,crisa,4.537187881136198,33.0,0.0
329,crisa,4.450881184439484,32.0,0.0
330,crisa,4.033498889427872,30.0,0.0
331,crisa,11.940024356997428,70.0,0.0
332,crisa,25.707763074063667,139.0,0.0
333,crisa,58.418363908169425,302.0,0.0
334,crisa,84.85160294920873,434.0,56.0
335,crisa,91.79480358174295,469.0,137.0
336,crisa,96.7179232814164,494.0,233.0
337,crisa,98.7364391880639,504.0,252.0
338,crisa,100.0,510.0,281.0
339,crisa,99.30987491291255,507.0,278.0
340,crisa,96.33188070399878,492.0,216.0
341,crisa,98.80747629800976,504.0,261.0
342,crisa,98.63358371954656,503.0,268.0
343,crisa,97.09475719221757,495.0,239.0
344,crisa,96.508829145696,493.0,229.0
345,crisa,85.5064561173098,438.0,70.0
346,crisa,72.3804232400603,372.0,12.0
347,crisa,62.6302214704874,323.0,4.0
348,crisa,18.198161005231004,101.0,0.0
349,crisa,6.558744765722986,43.0,0.0
350,crisa,2.741821808574297,24.0,0.0
351,crisa,1.451492893080917,17.0,0.0
352,crisa,1.3497310366827424,17.0,0.0
353,crisa,1.643001611182877,18.0,0.0
354,crisa,1.6140942126209243,18.0,0.0
355,crisa,1.8338380928273206,19.0,0.0
356,crisa,2.948898361953779,25.0,0.0
357,crisa,5.912101728028762,40.0,0.0
358,crisa,7.092253079506703,45.0,0.0
359,crisa,18.52515517789463,103.0,0.0
360,crisa,27.0372622560986,145.0,0.0
361,crisa,31.251021836590223,166.0,0.0
362,crisa,44.40117180557682,232.0,0.0
363,crisa,48.87343611313726,254.0,0.0
364,crisa,65.72556458666634,339.0,3.0
365,crisa,84.14549153524264,431.0,65.0
366,crisa,94.25510216360746,481.0,190.0
367,crisa,97.98710877352967,500.0,243.0
368,crisa,98.19678271066799,501.0,258.0
369,crisa,99.55907034479273,508.0,277.0
370,crisa,97.87954564216871,499.0,245.0
371,crisa,99.56598747342059,508.0,266.0
372,crisa,98.28423405046782,501.0,248.0
373,crisa,91.21461538911751,466.0,130.0
374,crisa,91.82548003876535,469.0,163.0
375,crisa,81.25742935439851,416.0,30.0
376,crisa,59.12499581329949,306.0,0.0
377,crisa,29.12282130296187,156.0,0.0
378,crisa,14.857727925289762,84.0,0.0
379,crisa,10.954712917647829,65.0,0.0
380,crisa,6.055922410426236,40.0,0.0
381,crisa,4.550931773738802,33.0,0.0
382,crisa,3.507869476414898,28.0,0.0
383,crisa,4.236753060090622,31.0,0.0
384,crisa,2.811322014175299,24.0,0.0
385,crisa,1.7877983836982223,19.0,0.0
386,crisa,2.8895578913248916,24.0,0.0
387,crisa,3.161922087148501,26.0,0.0
388,crisa,7.139840361414523,46.0,0.0
389,crisa,12.376732315181933,72.0,0.0
390,crisa,18.87576037365369,104.0,0.0
391,crisa,37.208795570543074,196.0,0.0
392,crisa,76.71390896041667,394.0,27.0
393,crisa,94.53891984884487,483.0,190.0
394,crisa,96.32701513613341,492.0,241.0
395,crisa,97.33237141022602,497.0,245.0
396,crisa,99.59712862854731,508.0,272.0
397,crisa,98.72952338158349,504.0,281.0
398,crisa,99.5219705948596,508.0,290.0
399,crisa,98.33733232111766,502.0,249.0
400,crisa,98.92152616266138,505.0,262.0
401,crisa,98.38011194984763,502.0,247.0
402,crisa,95.48524102718994,487.0,235.0
403,crisa,82.83968414987075,424.0,60.0
404,crisa,70.99290623136469,365.0,12.0
405,crisa,59.509218716043115,308.0,2.0
406,crisa,45.60727967427115,238.0,0.0
407,crisa,56.4168716102509,292.0,4.0
408,crisa,45.28744577610089,236.0,0.0
409,crisa,15.859518649853824,89.0,0.0
410,crisa,9.653807100079655,58.0,0.0
411,crisa,4.553611693565509,33.0,0.0
412,crisa,2.914711840345148,25.0,0.0
413,crisa,2.5708506955892365,23.0,0.0
414,crisa,2.746804829304949,24.0,0.0
415,crisa,2.3575079637825818,22.0,0.0
416,crisa,3.729765785109273,29.0,0.0
417,crisa,2.8946372446161006,24.0,0.0
418,crisa,4.265908164790938,31.0,0.0
419,crisa,21.23113864651337,116.0,0.0
420,crisa,30.62301317698157,163.0,0.0
421,crisa,60.5135276718572,313.0,1.0
422,crisa,72.12092746352968,371.0,16.0
423,crisa,85.1841230661736,436.0,85.0
424,crisa,90.77151094593846,464.0,144.0
425,crisa,94.3850256348804,482.0,193.0
426,crisa,96.29493858981934,491.0,226.0
427,crisa,99.6071356800651,508.0,283.0
428,crisa,96.38719141030734,492.0,218.0
429,crisa,99.17355426105705,505.0,270.0
430,crisa,98.24501177440338,500.0,270.0
431,crisa,99.61085337411379,507.0,282.0
432,crisa,98.18382724066117,500.0,230.0
433,crisa,95.76741005514391,488.0,203.0
434,crisa,94.81262019376622,483.0,183.0
435,crisa,91.05187304321326,464.0,129.0
436,crisa,60.837760917012545,314.0,2.0
437,crisa,38.624431022322696,203.0,1.0
438,crisa,10.741373284437683,64.0,0.0
439,crisa,4.192800173599238,31.0,0.0
440,crisa,5.67469399900739,38.0,0.0
441,crisa,5.365484384023962,37.0,0.0
442,crisa,2.776918169084026,24.0,0.0
443,crisa,1.6529358892198884,18.0,0.0
444,crisa,1.1533790342343113,16.0,0.0
445,crisa,1.2077346866587693,16.0,0.0
446,crisa,2.5467239636618695,23.0,0.0
447,crisa,3.680536026208767,28.0,0.0
448,crisa,4.263579653341,31.0,0.0
449,crisa,8.86238112900971,54.0,0.0
450,crisa,8.506040653631734,53.0,0.0
451,crisa,17.88607655139988,99.0,0.0
452,crisa,40.30866544253357,212.0,0.0
453,crisa,64.47700751021942,331.0,5.0
454,crisa,86.91349210240138,444.0,92.0
455,crisa,94.39447106471216,481.0,190.0
456,crisa,98.68579720087081,502.0,260.0
457,crisa,96.88713754080993,493.0,234.0
458,crisa,99.30665996522454,506.0,267.0
459,crisa,99.54412395143939,507.0,286.0
460,crisa,99.34311828085522,506.0,280.0
461,crisa,97.22552356615144,495.0,243.0
462,crisa,97.08287507662133,493.0,221.0
463,crisa,95.11778976116555,484.0,190.0
464,crisa,95.93432917649713,488.0,180.0
465,crisa,89.79232634357952,457.0,131.0
466,crisa,87.54167888255577,446.0,84.0
467,crisa,71.27477892712774,365.0,11.0
468,crisa,46.760191079346235,243.0,0.0
469,crisa,39.09878801729031,204.0,0.0
470,crisa,15.132493098961339,86.0,0.0
471,crisa,5.027984845719262,35.0,0.0
472,crisa,2.9091411114260186,25.0,0.0
473,crisa,2.7634737045786815,24.0,0.0
474,crisa,1.660788100478435,18.0,0.0
475,crisa,2.0879308782540136,20.0,0.0
476,crisa,2.078463585758715,20.0,0.0
477,crisa,3.9183585353494426,30.0,0.0
478,crisa,2.403398673962297,22.0,0.0
479,crisa,3.538108754581158,28.0,0.0
480,crisa,4.159059955335054,31.0,0.0
481,crisa,8.688010447502286,53.0,0.0
482,crisa,27.446337035897972,146.0,0.0
483,crisa,52.90082461419854,273.0,2.0
484,crisa,74.24367860783727,379.0,20.0
485,crisa,87.54753826610555,445.0,87.0
486,crisa,94.0736225467786,477.0,181.0
487,crisa,95.77774090768646,486.0,213.0
488,crisa,97.30336193574111,493.0,216.0
489,crisa,99.59892266558671,504.0,282.0
490,crisa,100.0,506.0,274.0
491,crisa,99.43014636740611,503.0,266.0
492,crisa,98.37704821592718,498.0,228.0
493,crisa,99.49278601350125,503.0,267.0
494,crisa,96.82351875657903,490.0,223.0
495,crisa,91.85273457783013,465.0,133.0
496,crisa,70.53963580326354,360.0,8.0
497,crisa,38.71424898997392,202.0,0.0
498,crisa,14.279612828565405,80.0,0.0
499,crisa,6.332602947207751,42.0,0.0
500,crisa,4.490438557742023,32.0,0.0
501,crisa,3.695416536448844,28.0,0.0
502,crisa,2.798889701354356,24.0,0.0
503,crisa,1.9000654731936166,20.0,0.0
504,crisa,2.33746783596777,22.0,0.0
505,crisa,2.9558962258843406,25.0,0.0
506,crisa,2.993610635054994,25.0,0.0
507,crisa,2.876581334161525,24.0,0.0
508,crisa,5.225109701793876,36.0,0.0
509,crisa,9.352204794753357,56.0,0.0
510,crisa,9.111123784618842,55.0,0.0
511,crisa,20.520541094740643,111.0,0.0
512,crisa,44.657886243652676,229.0,0.0
513,crisa,56.96065970996476,290.0,0.0
514,crisa,80.97008003390427,408.0,36.0
515,crisa,82.92271871011549,418.0,47.0
516,crisa,96.682730088746,484.0,196.0
517,crisa,98.04708249359122,491.0,226.0
518,crisa,99.69099359726842,499.0,244.0
519,crisa,100.0,500.0,263.0
520,crisa,95.79492577385136,479.0,184.0
521,crisa,93.99984257741825,470.0,152.0
522,crisa,95.39495273686387,477.0,164.0
523,crisa,88.13232736022317,441.0,78.0
524,crisa,90.21509518542193,451.0,89.0
525,crisa,91.74109256512494,458.0,121.0
526,crisa,70.66103744244627,354.0,13.0
527,crisa,39.42072456949465,202.0,0.0
528,crisa,26.084845543269243,137.0,0.0
529,crisa,26.73195893293776,140.0,0.0
530,crisa,7.457695258314424,46.0,0.0
531,crisa,4.971900809013929,34.0,0.0
532,crisa,6.672057633574776,42.0,0.0
533,crisa,2.3702287748217543,21.0,0.0
534,crisa,1.5994202693191657,17.0,0.0
535,crisa,1.6395224871631349,17.0,0.0
536,crisa,1.7141591560385936,18.0,0.0
537,crisa,2.97221175585976,24.0,0.0
538,crisa,4.657697149534502,32.0,0.0
539,crisa,3.98680239304872,29.0,0.0
540,crisa,11.01206681252392,63.0,0.0
541,crisa,19.025580734202446,101.0,0.0
542,crisa,55.649194746698775,277.0,1.0
543,crisa,67.25152112535825,333.0,3.0
544,crisa,78.48963744371015,386.0,15.0
545,crisa,92.16807097777892,452.0,102.0
546,crisa,97.40795772155083,476.0,154.0
547,crisa,97.53534580550676,477.0,174.0
548,crisa,98.01601529630582,478.0,149.0
549,crisa,99.19767838991274,483.0,172.0
550,crisa,98.04605983277938,477.0,163.0
551,crisa,98.46217018664251,478.0,162.0
552,crisa,94.90743340711026,461.0,123.0
553,crisa,96.42630971534092,467.0,120.0
554,crisa,86.95621219909349,422.0,52.0
555,crisa,66.57677512723734,325.0,1.0
556,crisa,62.68839588092729,305.0,2.0
557,crisa,46.97061150050132,231.0,0.0
558,crisa,22.344677966959342,115.0,0.0
559,crisa,22.3130282064316,115.0,0.0
560,crisa,9.104870776415662,53.0,0.0
561,crisa,5.277064210768683,34.0,0.0
562,crisa,3.824044416824944,27.0,0.0
563,crisa,2.344706474866087,21.0,0.0
564,crisa,2.5123513847659473,21.0,0.0
565,crisa,2.111171539807654,20.0,0.0
566,crisa,2.122205254418292,20.0,0.0
567,crisa,4.404970116584636,30.0,0.0
568,crisa,4.042647882453754,28.0,0.0
569,crisa,2.8953110253255145,22.0,0.0
570,crisa,13.11578904474485,70.0,0.0
571,crisa,55.88723744455912,265.0,0.0
572,crisa,64.21167690507504,303.0,2.0
573,crisa,57.500911437482664,273.0,1.0
574,crisa,76.76665116701365,359.0,12.0
575,crisa,86.68500008138629,403.0,32.0
576,crisa,95.11249508919408,441.0,76.0
577,crisa,95.6954128873055,442.0,67.0
578,crisa,97.51575975807621,450.0,95.0
579,crisa,99.06665283840049,455.0,104.0
580,crisa,94.96950039286959,436.0,59.0
581,crisa,97.0313515855291,443.0,68.0
582,crisa,98.80513261556472,450.0,94.0
583,crisa,97.1262623951567,442.0,75.0
584,crisa,95.6466195159504,433.0,59.0
585,crisa,89.72550599132501,407.0,41.0
586,crisa,79.16351856923784,359.0,8.0
587,crisa,37.84361585814105,175.0,0.0
588,crisa,24.759915433876294,118.0,0.0
589,crisa,11.805497824306418,60.0,0.0
590,crisa,14.177647295040813,71.0,0.0
591,crisa,6.613864115924899,37.0,0.0
592,crisa,7.8076851396794815,42.0,0.0
593,crisa,2.947104586343734,22.0,0.0
594,crisa,3.0210408137522724,21.0,0.0
595,crisa,3.0797547736081214,21.0,0.0
596,crisa,2.4020074172276153,19.0,0.0
597,crisa,3.286388927875659,22.0,0.0
598,crisa,7.652509847762345,41.0,0.0
599,crisa,9.70541515896075,50.0,0.0
600,crisa,8.779741933641503,45.0,0.0
601,crisa,20.084318369400545,92.0,0.0
602,crisa,31.281231018385547,138.0,0.0
603,crisa,53.221643120915736,229.0,0.0
604,crisa,75.89496255656424,321.0,2.0
605,crisa,78.52187698183623,332.0,3.0
606,crisa,82.56139504162418,347.0,5.0
607,crisa,94.65360032856016,394.0,21.0
608,crisa,94.42198147459224,391.0,8.0
609,crisa,92.02133226605058,380.0,11.0
610,crisa,95.64402102165938,392.0,14.0
611,crisa,97.58500433207385,399.0,24.0
612,crisa,94.12860633175578,383.0,14.0
613,crisa,89.41173192759013,362.0,9.0
614,crisa,89.2773038452107,360.0,6.0
615,crisa,83.68726467911495,336.0,1.0
616,crisa,89.57219881635741,357.0,12.0
617,crisa,74.53776142202223,297.0,0.0
618,crisa,51.369451506807096,206.0,0.0
619,crisa,24.90144962534741,104.0,0.0
620,crisa,16.144777319942282,70.0,0.0
621,crisa,9.957722946898322,46.0,0.0
622,crisa,8.661685199880923,40.0,0.0
623,crisa,3.9070316861825565,23.0,0.0
624,crisa,2.647133574389676,17.0,0.0
625,crisa,2.1895792879186855,16.0,0.0
626,crisa,3.1554119445799165,19.0,0.0
627,crisa,6.810889916355921,32.0,0.0
628,crisa,6.638769791121316,31.0,0.0
629,crisa,8.442035269315387,38.0,0.0
630,crisa,18.2131999125873,73.0,0.0
631,crisa,30.033563872061013,114.0,0.0
632,crisa,61.08157706692429,223.0,2.0
